2;131;San Germano Vercellese;0
2;133;Santhià;0
2;134;Scopa;0
2;135;Scopello;0
2;137;Serravalle Sesia;0
2;142;Stroppiana;0
2;147;Tricerro;0
2;148;Trino;0
2;150;Tronzano Vercellese;0
2;152;Valduggia;0
2;156;Varallo;0
2;158;Vercelli;1
2;163;Villarboit;0
2;164;Villata;0
2;166;Vocca;0
3;1;Agrate Conturbia;0
3;2;Ameno;0
3;6;Armeno;0
3;8;Arona;0
3;12;Barengo;0
3;16;Bellinzago Novarese;0
3;18;Biandrate;0
3;19;Boca;0
3;21;Bogogno;0
3;22;Bolzano Novarese;0
3;23;Borgolavezzaro;0
3;24;Borgomanero;0
3;25;Borgo Ticino;0
3;26;Briga Novarese;0
3;27;Briona;0
3;30;Caltignaga;0
3;32;Cameri;0
3;36;Carpignano Sesia;0
3;37;Casalbeltrame;0
3;39;Casaleggio Novara;0
3;40;Casalino;0
3;41;Casalvolone;0
3;42;Castellazzo Novarese;0
3;43;Castelletto sopra Ticino;0
3;44;Cavaglietto;0
3;45;Cavaglio d'Agogna;0
3;47;Cavallirio;0
3;49;Cerano;0
3;51;Colazza;0
3;52;Comignago;0
3;55;Cressa;0
3;58;Cureggio;0
3;60;Divignano;0
3;62;Dormelletto;0
3;65;Fara Novarese;0
3;66;Fontaneto d'Agogna;0
3;68;Galliate;0
3;69;Garbagna Novarese;0
3;70;Gargallo;0
3;71;Gattico;0
3;73;Ghemme;0
3;76;Gozzano;0
3;77;Granozzo con Monticello;0
3;79;Grignasco;0
3;82;Invorio;0
3;83;Landiona;0
3;84;Lesa;0
3;88;Maggiora;0
3;90;Mandello Vitta;0
3;91;Marano Ticino;0
3;93;Massino Visconti;0
3;95;Meina;0
3;97;Mezzomerico;0
3;98;Miasino;0
3;100;Momo;0
3;103;Nebbiuno;0
3;104;Nibbiola;0
3;106;Novara;1
3;108;Oleggio;0
3;109;Oleggio Castello;0
3;112;Orta San Giulio;0
3;114;Paruzzaro;0
3;115;Pella;0
3;116;Pettenasco;0
3;119;Pisano;0
3;120;Pogno;0
3;121;Pombia;0
3;122;Prato Sesia;0
3;129;Recetto;0
3;130;Romagnano Sesia;0
3;131;Romentino;0
3;133;San Maurizio d'Opaglio;0
3;134;San Nazzaro Sesia;0
3;135;San Pietro Mosezzo;0
3;138;Sillavengo;0
3;139;Sizzano;0
3;140;Soriso;0
3;141;Sozzago;0
3;143;Suno;0
3;144;Terdobbiate;0
3;146;Tornaco;0
3;149;Trecate;0
3;153;Vaprio d'Agogna;0
3;154;Varallo Pombia;0
3;157;Veruno;0
3;158;Vespolate;0
3;159;Vicolungo;0
3;164;Vinzaglio;0
4;1;Acceglio;0
4;2;Aisone;0
4;3;Alba;0
4;4;Albaretto della Torre;0
4;5;Alto;0
4;6;Argentera;0
4;7;Arguello;0
4;8;Bagnasco;0
4;9;Bagnolo Piemonte;0
4;10;Baldissero d'Alba;0
4;11;Barbaresco;0
4;12;Barge;0
4;13;Barolo;0
4;14;Bastia Mondovì;0
4;15;Battifollo;0
4;16;Beinette;0
4;17;Bellino;0
4;18;Belvedere Langhe;0
4;19;Bene Vagienna;0
4;20;Benevello;0
4;21;Bergolo;0
4;22;Bernezzo;0
4;23;Bonvicino;0
4;24;Borgomale;0
4;25;Borgo San Dalmazzo;0
4;26;Bosia;0
4;27;Bossolasco;0
4;28;Boves;0
4;29;Bra;0
4;30;Briaglia;0
4;31;Briga Alta;0
4;32;Brondello;0
4;33;Brossasco;0
4;34;Busca;0
4;35;Camerana;0
4;36;Camo;0
4;37;Canale;0
4;38;Canosio;0
4;39;Caprauna;0
4;40;Caraglio;0
4;41;Caramagna Piemonte;0
4;42;Cardè;0
4;43;Carrù;0
4;44;Cartignano;0
4;45;Casalgrasso;0
4;46;Castagnito;0
4;47;Casteldelfino;0
4;48;Castellar;0
4;49;Castelletto Stura;0
4;50;Castelletto Uzzone;0
4;51;Castellinaldo;0
4;52;Castellino Tanaro;0
4;53;Castelmagno;0
4;54;Castelnuovo di Ceva;0
4;55;Castiglione Falletto;0
4;56;Castiglione Tinella;0
4;57;Castino;0
4;58;Cavallerleone;0
4;59;Cavallermaggiore;0
4;60;Celle di Macra;0
4;61;Centallo;0
4;62;Ceresole Alba;0
4;63;Cerretto Langhe;0
4;64;Cervasca;0
4;65;Cervere;0
4;66;Ceva;0
4;67;Cherasco;0
4;68;Chiusa di Pesio;0
4;69;Cigliè;0
4;70;Cissone;0
4;71;Clavesana;0
4;72;Corneliano d'Alba;0
4;73;Cortemilia;0
4;74;Cossano Belbo;0
4;75;Costigliole Saluzzo;0
4;76;Cravanzana;0
4;77;Crissolo;0
4;78;Cuneo;1
4;79;Demonte;0
4;80;Diano d'Alba;0
4;81;Dogliani;0
4;82;Dronero;0
4;83;Elva;0
4;84;Entracque;0
4;85;Envie;0
4;86;Farigliano;0
4;87;Faule;0
4;88;Feisoglio;0
4;89;Fossano;0
4;90;Frabosa Soprana;0
4;91;Frabosa Sottana;0
4;92;Frassino;0
4;93;Gaiola;0
4;94;Gambasca;0
4;95;Garessio;0
4;96;Genola;0
4;97;Gorzegno;0
4;98;Gottasecca;0
4;99;Govone;0
4;100;Grinzane Cavour;0
4;101;Guarene;0
4;102;Igliano;0
4;103;Isasca;0
4;104;Lagnasco;0
4;105;La Morra;0
4;106;Lequio Berria;0
4;107;Lequio Tanaro;0
4;108;Lesegno;0
4;109;Levice;0
4;110;Limone Piemonte;0
4;111;Lisio;0
4;112;Macra;0
4;113;Magliano Alfieri;0
4;114;Magliano Alpi;0
4;115;Mango;0
4;116;Manta;0
4;117;Marene;0
4;118;Margarita;0
4;119;Marmora;0
4;120;Marsaglia;0
4;121;Martiniana Po;0
4;122;Melle;0
4;123;Moiola;0
4;124;Mombarcaro;0
4;125;Mombasiglio;0
4;126;Monastero di Vasco;0
4;127;Monasterolo Casotto;0
4;128;Monasterolo di Savigliano;0
4;129;Monchiero;0
4;130;Mondovì;0
4;131;Monesiglio;0
4;132;Monforte d'Alba;0
4;133;Montà;0
4;134;Montaldo di Mondovì;0
4;135;Montaldo Roero;0
4;136;Montanera;0
4;137;Montelupo Albese;0
4;138;Montemale di Cuneo;0
4;139;Monterosso Grana;0
4;140;Monteu Roero;0
4;141;Montezemolo;0
4;142;Monticello d'Alba;0
4;143;Moretta;0
4;144;Morozzo;0
4;145;Murazzano;0
4;146;Murello;0
4;147;Narzole;0
4;148;Neive;0
4;149;Neviglie;0
4;150;Niella Belbo;0
4;151;Niella Tanaro;0
4;152;Novello;0
4;153;Nucetto;0
4;154;Oncino;0
4;155;Ormea;0
4;156;Ostana;0
4;157;Paesana;0
4;158;Pagno;0
4;159;Pamparato;0
4;160;Paroldo;0
4;161;Perletto;0
4;162;Perlo;0
4;163;Peveragno;0
4;164;Pezzolo Valle Uzzone;0
4;165;Pianfei;0
4;166;Piasco;0
4;167;Pietraporzio;0
4;168;Piobesi d'Alba;0
4;169;Piozzo;0
4;170;Pocapaglia;0
4;171;Polonghera;0
4;172;Pontechianale;0
4;173;Pradleves;0
4;174;Prazzo;0
4;175;Priero;0
4;176;Priocca;0
4;177;Priola;0
4;178;Prunetto;0
4;179;Racconigi;0
4;180;Revello;0
4;181;Rifreddo;0
4;182;Rittana;0
4;183;Roaschia;0
4;184;Roascio;0
4;185;Robilante;0
4;186;Roburent;0
4;187;Roccabruna;0
4;188;Rocca Cigliè;0
4;189;Rocca de' Baldi;0
4;190;Roccaforte Mondovì;0
4;191;Roccasparvera;0
4;192;Roccavione;0
4;193;Rocchetta Belbo;0
4;194;Roddi;0
4;195;Roddino;0
4;196;Rodello;0
4;197;Rossana;0
4;198;Ruffia;0
4;199;Sale delle Langhe;0
4;200;Sale San Giovanni;0
4;201;Saliceto;0
4;202;Salmour;0
4;203;Saluzzo;0
4;204;Sambuco;0
4;205;Sampeyre;0
4;206;San Benedetto Belbo;0
4;207;San Damiano Macra;0
4;208;Sanfrè;0
4;209;Sanfront;0
4;210;San Michele Mondovì;0
4;211;Sant'Albano Stura;0
4;212;Santa Vittoria d'Alba;0
4;213;Santo Stefano Belbo;0
4;214;Santo Stefano Roero;0
4;215;Savigliano;0
4;216;Scagnello;0
4;217;Scarnafigi;0
4;218;Serralunga d'Alba;0
4;219;Serravalle Langhe;0
4;220;Sinio;0
4;221;Somano;0
4;222;Sommariva del Bosco;0
4;223;Sommariva Perno;0
4;224;Stroppo;0
4;225;Tarantasca;0
4;226;Torre Bormida;0
4;227;Torre Mondovì;0
4;228;Torre San Giorgio;0
4;229;Torresina;0
4;230;Treiso;0
4;231;Trezzo Tinella;0
4;232;Trinità;0
4;233;Valdieri;0
4;234;Valgrana;0
4;235;Valloriate;0
4;236;Valmala;0
4;237;Venasca;0
4;238;Verduno;0
4;239;Vernante;0
4;240;Verzuolo;0
4;241;Vezza d'Alba;0
4;242;Vicoforte;0
4;243;Vignolo;0
4;244;Villafalletto;0
4;245;Villanova Mondovì;0
4;246;Villanova Solaro;0
4;247;Villar San Costanzo;0
4;248;Vinadio;0
4;249;Viola;0
4;250;Vottignasco;0
5;1;Agliano Terme;0
5;2;Albugnano;0
5;3;Antignano;0
5;4;Aramengo;0
5;5;Asti;1
5;6;Azzano d'Asti;0
5;7;Baldichieri d'Asti;0
5;8;Belveglio;0
5;9;Berzano di San Pietro;0
5;10;Bruno;0
5;11;Bubbio;0
5;12;Buttigliera d'Asti;0
5;13;Calamandrana;0
5;14;Calliano;0
5;15;Calosso;0
5;16;Camerano Casasco;0
5;17;Canelli;0
5;18;Cantarana;0
5;19;Capriglio;0
5;20;Casorzo;0
5;21;Cassinasco;0
5;22;Castagnole delle Lanze;0
5;23;Castagnole Monferrato;0
5;24;Castel Boglione;0
5;25;Castell'Alfero;0
5;26;Castellero;0
5;27;Castelletto Molina;0
5;28;Castello di Annone;0
5;29;Castelnuovo Belbo;0
5;30;Castelnuovo Calcea;0
5;31;Castelnuovo Don Bosco;0
5;32;Castel Rocchero;0
5;33;Cellarengo;0
5;34;Celle Enomondo;0
5;35;Cerreto d'Asti;0
5;36;Cerro Tanaro;0
5;37;Cessole;0
5;38;Chiusano d'Asti;0
5;39;Cinaglio;0
5;40;Cisterna d'Asti;0
5;41;Coazzolo;0
5;42;Cocconato;0
5;44;Corsione;0
5;45;Cortandone;0
5;46;Cortanze;0
5;47;Cortazzone;0
5;48;Cortiglione;0
5;49;Cossombrato;0
5;50;Costigliole d'Asti;0
5;51;Cunico;0
5;52;Dusino San Michele;0
5;53;Ferrere;0
5;54;Fontanile;0
5;55;Frinco;0
5;56;Grana;0
5;57;Grazzano Badoglio;0
5;58;Incisa Scapaccino;0
5;59;Isola d'Asti;0
5;60;Loazzolo;0
5;61;Maranzana;0
5;62;Maretto;0
5;63;Moasca;0
5;64;Mombaldone;0
5;65;Mombaruzzo;0
5;66;Mombercelli;0
5;67;Monale;0
5;68;Monastero Bormida;0
5;69;Moncalvo;0
5;70;Moncucco Torinese;0
5;71;Mongardino;0
5;72;Montabone;0
5;73;Montafia;0
5;74;Montaldo Scarampi;0
5;75;Montechiaro d'Asti;0
5;76;Montegrosso d'Asti;0
5;77;Montemagno;0
5;79;Moransengo;0
5;80;Nizza Monferrato;0
5;81;Olmo Gentile;0
5;82;Passerano Marmorito;0
5;83;Penango;0
5;84;Piea;0
5;85;Pino d'Asti;0
5;86;Piovà Massaia;0
5;87;Portacomaro;0
5;88;Quaranti;0
5;89;Refrancore;0
5;90;Revigliasco d'Asti;0
5;91;Roatto;0
5;92;Robella;0
5;93;Rocca d'Arazzo;0
5;94;Roccaverano;0
5;95;Rocchetta Palafea;0
5;96;Rocchetta Tanaro;0
5;97;San Damiano d'Asti;0
5;98;San Giorgio Scarampi;0
5;99;San Martino Alfieri;0
5;100;San Marzano Oliveto;0
5;101;San Paolo Solbrito;0
5;103;Scurzolengo;0
5;104;Serole;0
5;105;Sessame;0
5;106;Settime;0
5;107;Soglio;0
5;108;Tigliole;0
5;109;Tonco;0
5;110;Tonengo;0
5;111;Vaglio Serra;0
5;112;Valfenera;0
5;113;Vesime;0
5;114;Viale;0
5;115;Viarigi;0
5;116;Vigliano d'Asti;0
5;117;Villafranca d'Asti;0
5;118;Villanova d'Asti;0
5;119;Villa San Secondo;0
5;120;Vinchio;0
5;121;Montiglio Monferrato;0
6;1;Acqui Terme;0
6;2;Albera Ligure;0
6;3;Alessandria;1
6;4;Alfiano Natta;0
6;5;Alice Bel Colle;0
6;6;Alluvioni Cambiò;0
6;7;Altavilla Monferrato;0
6;8;Alzano Scrivia;0
6;9;Arquata Scrivia;0
6;10;Avolasca;0
6;11;Balzola;0
6;12;Basaluzzo;0
6;13;Bassignana;0
6;14;Belforte Monferrato;0
6;15;Bergamasco;0
6;16;Berzano di Tortona;0
6;17;Bistagno;0
6;18;Borghetto di Borbera;0
6;19;Borgoratto Alessandrino;0
6;20;Borgo San Martino;0
6;21;Bosco Marengo;0
6;22;Bosio;0
6;23;Bozzole;0
6;24;Brignano-Frascata;0
6;25;Cabella Ligure;0
6;26;Camagna Monferrato;0
6;27;Camino;0
6;28;Cantalupo Ligure;0
6;29;Capriata d'Orba;0
6;30;Carbonara Scrivia;0
6;31;Carentino;0
6;32;Carezzano;0
6;33;Carpeneto;0
6;34;Carrega Ligure;0
6;35;Carrosio;0
6;36;Cartosio;0
6;37;Casal Cermelli;0
6;38;Casaleggio Boiro;0
6;39;Casale Monferrato;0
6;40;Casalnoceto;0
6;41;Casasco;0
6;42;Cassano Spinola;0
6;43;Cassine;0
6;44;Cassinelle;0
6;45;Castellania;0
6;46;Castellar Guidobono;0
6;47;Castellazzo Bormida;0
6;48;Castelletto d'Erro;0
6;49;Castelletto d'Orba;0
6;50;Castelletto Merli;0
6;51;Castelletto Monferrato;0
6;52;Castelnuovo Bormida;0
6;53;Castelnuovo Scrivia;0
6;54;Castelspina;0
6;55;Cavatore;0
6;56;Cella Monte;0
6;57;Cereseto;0
6;58;Cerreto Grue;0
6;59;Cerrina Monferrato;0
6;60;Coniolo;0
6;61;Conzano;0
6;62;Costa Vescovato;0
6;63;Cremolino;0
6;64;Cuccaro Monferrato;0
6;65;Denice;0
6;66;Dernice;0
6;67;Fabbrica Curone;0
6;68;Felizzano;0
6;69;Fraconalto;0
6;70;Francavilla Bisio;0
6;71;Frascaro;0
6;72;Frassinello Monferrato;0
6;73;Frassineto Po;0
6;74;Fresonara;0
6;75;Frugarolo;0
6;76;Fubine;0
6;77;Gabiano;0
6;78;Gamalero;0
6;79;Garbagna;0
6;80;Gavazzana;0
6;81;Gavi;0
6;82;Giarole;0
6;83;Gremiasco;0
6;84;Grognardo;0
6;85;Grondona;0
6;86;Guazzora;0
6;87;Isola Sant'Antonio;0
6;88;Lerma;0
6;89;Lu;0
6;90;Malvicino;0
6;91;Masio;0
6;92;Melazzo;0
6;93;Merana;0
6;94;Mirabello Monferrato;0
6;95;Molare;0
6;96;Molino dei Torti;0
6;97;Mombello Monferrato;0
6;98;Momperone;0
6;99;Moncestino;0
6;100;Mongiardino Ligure;0
6;101;Monleale;0
6;102;Montacuto;0
6;103;Montaldeo;0
6;104;Montaldo Bormida;0
6;105;Montecastello;0
6;106;Montechiaro d'Acqui;0
6;107;Montegioco;0
6;108;Montemarzino;0
6;109;Morano sul Po;0
6;110;Morbello;0
6;111;Mornese;0
6;112;Morsasco;0
6;113;Murisengo;0
6;114;Novi Ligure;0
6;115;Occimiano;0
6;116;Odalengo Grande;0
6;117;Odalengo Piccolo;0
6;118;Olivola;0
6;119;Orsara Bormida;0
6;120;Ottiglio;0
6;121;Ovada;0
6;122;Oviglio;0
6;123;Ozzano Monferrato;0
6;124;Paderna;0
6;125;Pareto;0
6;126;Parodi Ligure;0
6;127;Pasturana;0
6;128;Pecetto di Valenza;0
6;129;Pietra Marazzi;0
6;130;Piovera;0
6;131;Pomaro Monferrato;0
6;132;Pontecurone;0
6;133;Pontestura;0
6;134;Ponti;0
6;135;Ponzano Monferrato;0
6;136;Ponzone;0
6;137;Pozzol Groppo;0
6;138;Pozzolo Formigaro;0
6;139;Prasco;0
6;140;Predosa;0
6;141;Quargnento;0
6;142;Quattordio;0
6;143;Ricaldone;0
6;144;Rivalta Bormida;0
6;145;Rivarone;0
6;146;Roccaforte Ligure;0
6;147;Rocca Grimalda;0
6;148;Rocchetta Ligure;0
6;149;Rosignano Monferrato;0
6;150;Sala Monferrato;0
6;151;Sale;0
6;152;San Cristoforo;0
6;153;San Giorgio Monferrato;0
6;154;San Salvatore Monferrato;0
6;155;San Sebastiano Curone;0
6;156;Sant'Agata Fossili;0
6;157;Sardigliano;0
6;158;Sarezzano;0
6;159;Serralunga di Crea;0
6;160;Serravalle Scrivia;0
6;161;Sezzadio;0
6;162;Silvano d'Orba;0
6;163;Solero;0
6;164;Solonghello;0
6;165;Spigno Monferrato;0
6;166;Spineto Scrivia;0
6;167;Stazzano;0
6;168;Strevi;0
6;169;Tagliolo Monferrato;0
6;170;Tassarolo;0
6;171;Terruggia;0
6;172;Terzo;0
6;173;Ticineto;0
6;174;Tortona;0
6;175;Treville;0
6;176;Trisobbio;0
6;177;Valenza;0
6;178;Valmacca;0
6;179;Vignale Monferrato;0
6;180;Vignole Borbera;0
6;181;Viguzzolo;0
6;182;Villadeati;0
6;183;Villalvernia;0
6;184;Villamiroglio;0
6;185;Villanova Monferrato;0
6;186;Villaromagnano;0
6;187;Visone;0
6;188;Volpedo;0
6;189;Volpeglino;0
6;190;Voltaggio;0
7;1;Allein;0
7;2;Antey-Saint-Andrè;0
7;3;Aosta;1
7;4;Arnad;0
7;5;Arvier;0
7;6;Avise;0
7;7;Ayas;0
7;8;Aymavilles;0
7;9;Bard;0
7;10;Bionaz;0
7;11;Brissogne;0
7;12;Brusson;0
7;13;Challand-Saint-Anselme;0
7;14;Challand-Saint-Victor;0
7;15;Chambave;0
7;16;Chamois;0
7;17;Champdepraz;0
7;18;Champorcher;0
